Date,Close,High,Low,Open,Volume,Ticker
,XOM,XOM,XOM,XOM,XOM,
2021-09-07,45.77984619140625,46.38409084039646,45.7127096756284,45.88055256577198,14354400,XOM
2021-09-08,45.360225677490234,46.30855322955367,45.326655823998315,45.981255161501025,18756700,XOM
2021-09-09,45.393795013427734,46.1574915639758,44.7308048208098,44.99935724288841,19110800,XOM
2021-09-10,45.301475524902344,46.35050933161478,45.27629973798832,46.31693948146467,15123700,XOM
2021-09-13,46.46800231933594,46.93797063457701,45.83858201209744,45.8637610013371,22052300,XOM
2021-09-14,45.805023193359375,46.80370243241827,45.662352901266516,46.73656271816333,19940300,XOM
2021-09-15,47.34919738769531,47.44151289250456,46.417657878960036,46.46800946238492,23240900,XOM
2021-09-16,46.84565734863281,47.38276219053027,46.57710492768408,47.38276219053027,17907200,XOM
2021-09-17,46.29178237915039,47.626154047932545,46.2414275836007,46.44284356440108,30000400,XOM
2021-09-20,45.05810546875,45.460934124966,44.44547002066748,45.13363604187785,27555100,XOM
2021-09-21,45.016143798828125,45.746270522694374,44.68884572266041,45.62877923395699,19696800,XOM
2021-09-22,46.333736419677734,46.92119614402922,45.628785390735544,45.67914017901639,25690600,XOM
2021-09-23,47.90308380126953,48.03736000752226,46.39247247917977,46.50996375947625,23069400,XOM
2021-09-24,48.331092834472656,48.5241146993495,47.567396238047934,47.58418116561082,22328600,XOM
2021-09-27,49.766170501708984,50.18578408638005,49.36334184459247,49.388517635225504,32972200,XOM
2021-09-28,50.28648376464844,50.75645206950019,49.9424007990204,50.26970204072263,37619300,XOM
2021-09-29,50.252925872802734,50.513084257152805,49.55636575679947,50.21935601630668,23422800,XOM
2021-09-30,49.363338470458984,50.496293791070904,49.35494760795404,50.45433307575146,31289600,XOM
2021-10-01,51.13411331176758,51.184468096034074,49.85848758959564,49.85848758959564,24407300,XOM
2021-10-04,51.79710006713867,52.09082828536358,51.15089478564641,51.46140793082666,33946700,XOM
2021-10-05,51.71318054199219,52.619547478751635,51.20964548916879,52.46848632262506,29641600,XOM
2021-10-06,50.76485824584961,51.29356911339159,50.14382866630456,50.74807331652159,25284900,XOM
2021-10-07,50.907527923583984,51.26000505454391,50.47112934312784,50.865567198835876,19513600,XOM
2021-10-08,52.18313980102539,52.38455250632559,51.40265836484334,51.40265836484334,22186900,XOM
2021-10-11,51.66282653808594,52.92166731258844,51.61247175460268,52.896488320147995,22121500,XOM
2021-10-12,51.3942756652832,52.01530200688869,51.066974364742336,51.671218979405175,20198600,XOM
2021-10-13,51.251609802246094,51.52016227609454,50.52987382825415,51.00823312238406,14991700,XOM
2021-10-14,52.032081604003906,52.21671259543302,51.33552155553761,51.78870497010141,18594500,XOM
2021-10-15,52.5272331237793,52.930061815149934,52.401347757114415,52.64472442525434,16092600,XOM
2021-10-18,52.502052307128906,52.98880239543419,52.25867566227748,52.946841677693705,18282800,XOM
2021-10-19,53.29092788696289,53.38324339237654,52.59436776531277,52.76221384775598,18933200,XOM
2021-10-20,53.58464431762695,53.601429242310864,52.63632008346368,52.778987141181375,14305200,XOM
2021-10-21,52.611141204833984,53.40840752128934,52.325803887409876,53.26574046327581,16564600,XOM
2021-10-22,52.97201919555664,53.05594383517209,52.325813876807175,52.67829096039673,14266800,XOM
2021-10-25,54.004268646240234,54.0630142937007,53.358066524175165,53.47555781909608,17939800,XOM
2021-10-26,55.25471115112305,55.33863898633657,54.01265858461941,54.12175580648416,25585100,XOM
2021-10-27,53.81964111328125,54.75957793611842,53.69375894691051,54.68405055713471,21764500,XOM
2021-10-28,53.97069549560547,54.10497491177274,53.40002398388199,53.559475988484394,16626400,XOM
2021-10-29,54.104976654052734,54.85188832284896,53.98748536252042,54.591729949141,23966300,XOM
2021-11-01,55.07847213745117,55.45612817323287,54.566543095440935,54.60850701145934,19656400,XOM
2021-11-02,54.39869689941406,54.927407633716705,54.264423901423626,54.57493381084828,16300000,XOM
